"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 07:00:29",19,"kalyanpur vihar ",Lucknow,"Kalyanpur Vikas Nagar Lucknow",No,,"[""Manufacturing""]","Repairing & Services",,2017,"repairing service",Micro,Casual,Unskilled,Permanent,,2,2,2,2,,10000,10000,10000,10000,,500000,500000,500000,500000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","CLCS & TU",,,
"2021-08-13 09:05:32",19,"shahjahanur ",Jaunpur,"gousia Nagar Jalalabad",No,,"[""Manufacturing""]","Repairing & Services",,2018,"repairing repairing service",Small,Seasonal,Skilled,Skilled,,,2,2,2,,,50000,50000,50000,,,100000,100000,100000,,,"Axis Bank","Axis Bank","Axis Bank","Coir Upgradation",,,
"2021-08-13 04:49:50",19,raghunathpura,Muzaffarnagar,"raghunathpura maunath  bhanjan Hardoi Uttar Pradesh",No,,"[""Manufacturing""]","Leather products",,2020,"laithar project",Medium,Seasonal,Semi-Skilled,Contractual,,,,,1,,,,,5000,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 10:51:28",19,Nagar,Allahabad,"Modinagar Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2017,"food shop",Small,Seasonal,Skilled,Contractual,,3,3,3,3,,12000,12000,12000,12000,,500000,500000,500000,500000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 04:03:18",19,"Kunwar Mau",RaeBareli,"Nasirabad Bareilly",No,,"[""Manufacturing""]","Leather products",,2019,"leather product",Micro,Perennial,Unskilled,Permanent,,,,3,3,,,,9000,9000,,,,220000,220000,,,,"Bank of Maharastra","Bank of Maharastra",PMEGP/MUDRA,,,
"2021-08-13 10:54:19",19,Hardoi,Amethi,"Hardoi Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2016,"repairing service",Micro,Perennial,Skilled,Permanent,2,2,2,2,2,15000,15000,15000,15000,15000,4500000,450000,4500000,4500000,4500000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 05:57:55",19,shamli,Muzaffarnagar,"Muzaffarnagar Uttar Pradesh",No,,"[""Manufacturing""]","Wool Silk and Synthetic Fibre Textile",,2017,"wool silk",Micro,Perennial,Unskilled,Permanent,,1,1,1,1,,15000,15000,15000,15000,,220000,220000,220000,220000,,"Bank of Baroda","Bank of Baroda","Bank of Baroda","Bank of Baroda","Lean Manufacturing",,,
"2021-08-13 09:08:38",19,"talbehat ",Lalitpur," Lalitpur Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2019,"food shop",Medium,Perennial,Unskilled,Contractual,,,,2,2,,,,50000,50000,,,,120000,120000,,,,"Bank of Baroda","Bank of Baroda",CGTMSE,,,
"2021-08-13 04:54:20",19,"rashidpur karauna",Aligarh,"veerpurabirpura Aligarh ",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2020,maithaty,Micro,Casual,Unskilled,Skilled,,,,,2,,,,,5000,,,,,10000,,,,,"Bank of Baroda",CGTMSE,,,
"2021-08-13 10:57:23",19,khaga,Aligarh,"Khaga Fatehpur Uttar Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2017,"repairing service",Micro,Perennial,Skilled,Contractual,,2,2,2,2,,140000,140000,140000,140000,,1400000,1400000,140000,1400000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Coir Upgradation",,,
"2021-08-13 09:55:14",19,"ambedkar nagar",Aligarh,"ghaziabad up ghazi up",No,,"[""Manufacturing""]","Food products",,2017,"food shop",Micro,Perennial,Unskilled,Permanent,,2,2,2,2,,10000,100000,100000,100000,,700000,700000,700000,700000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 04:06:42",19,Muzaffarnagar,Mainpuri,"market of old police station Muzaffarnagar",No,,"[""Manufacturing""]","Food products",,2020,"food product",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,60000,,,,,80000,,,,,"Bank of India","Rojgar Yukt Gaon",,,
"2021-08-13 05:25:37",19,"near bhoomi ",Saharanpur,"peacock Bank Punjab Saharanpur",No,,"[""Manufacturing""]","Metal products",,2020,"meater product",Micro,Perennial,Unskilled,Permanent,,,,,2,,,,,10000,,,,,50000,,,,,"Baroda UP Gramin Bank",CGTMSE,,,
"2021-08-13 11:01:19",19,sunarpura,Varanasi,"sunarpura Varanasi Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2013,"food shop",Micro,Perennial,Unskilled,Skilled,3,3,3,3,3,15000,15000,15000,15000,15000,1200000,1200000,1200000,1200000,1200000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Lean Manufacturing",,,
"2021-08-13 11:04:16",19,khaga,Bijnor,"Chakia district Chandauli Mirzapur",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Perennial,Unskilled,Permanent,,,,3,3,,,,120000,120000,,,,1600000,1600000,,,,"Bandhan Bank","Bandhan Bank",MSE-CDP,,,
"2021-08-13 09:59:43",19,"aminabad ",Lucknow,"Ahmedabad yellow ko Lucknow Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2019,"food shop",Medium,Perennial,Semi-Skilled,Permanent,,,,2,2,,,,40000,40000,,,,400000,400000,,,,"Bandhan Bank","Bandhan Bank","CLCS & TU",,,
"2021-08-13 09:13:03",19,Unnao,Unnao,"Unnao Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020,repairing,Micro,Perennial,Unskilled,Permanent,,,,,2,,,,,50000,,,,,440000,,,,,"Bank of Baroda",CGTMSE,,,
"2021-08-13 04:58:34",19,"chauhan tolajangle ",Gorakhpur,"Gorakhpur Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,5000,5000,,,,40000,40000,,,,"Bank of Baroda","Bank of Baroda","CLCS & TU",,,
"2021-08-13 04:11:53",19,Saharanpur,"Kushinagar (Padrauna)","kasganj up uttar peace ",Yes,"975662 5825","[""Manufacturing"",""Services""]","Wood products",,2020,"wood product",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,20000,,,,,50000,,,,,"Bank of Baroda",MSE-CDP,,,
"2021-08-13 11:09:10",19,"ghosi mau ",Allahabad,"ariyasao ghosi mau maunath",No,,"[""Manufacturing""]","Repairing & Services",,2015,"food shop",Micro,Perennial,Unskilled,Permanent,3,3,3,3,3,15000,15000,15000,15000,15000,1500000,1500000,1500000,1500000,1500000,"Bank of Baroda","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",PMS,,,
"2021-08-13 04:15:24",19,Kasganj,"Kushinagar (Padrauna)","Kasganj UP Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020," repairing service",Micro,Perennial,Unskilled,Permanent,,,,,2,,,,,20000,,,,,70000,,,,,"Bank of Baroda",CGTMSE,,,
"2021-08-13 06:04:52",19,"baghora ",Mirzapur,"Mirzapur UK Uttar Pradesh",No,,"[""Manufacturing""]","Wood products",,2017,"wood product",Micro,Perennial,Semi-Skilled,Contractual,,2,2,2,2,,15000,15000,15000,15000,,50000,50000,50000,50000,,"Axis Bank","Axis Bank","Axis Bank","Axis Bank",ZED,,,
"2021-08-13 05:29:45",19,Shahapur,Bijnor,"dalliwal urs shahapur Jamal post nawadasaidpur Kala bijnor",No,,"[""Manufacturing""]","Wool Silk and Synthetic Fibre Textile",,2019,"wool silk",Micro,Perennial,Unskilled,Permanent,,,,3,3,,,,10000,10000,,,,10000,10000,,,,"Bank of Baroda","Bank of Baroda","CLCS & TU",,,
"2021-08-13 10:04:55",19,"aligarh ",Aligarh,"Aligarh uttar Pradesh ",No,,"[""Manufacturing""]","Food products",,2017,"food shop",Micro,Perennial,Semi-Skilled,Contractual,,2,2,2,2,,40000,40000,40000,40000,,120000,120000,120000,120000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Digital MSME",,,
"2021-08-13 09:17:18",19,"chamranbaraut ",Kaushambi,"Kaushambi Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2015,"repairing service",Micro,Perennial,Unskilled,Permanent,2,2,2,2,2,10000,10000,10000,10000,10000,50000,50000,50000,50000,50000,"Bank of Baroda","Bank of Baroda","Bank of Baroda","Bank of Baroda","Bank of Baroda",CGTMSE,,,
"2021-08-13 11:14:57",19,"jhansikhas ",Jhansi,"Jhansi Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2021,"food shop",Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 06:39:12",19,"AljgRa ",Aligarh,"ramghat road aligRh aligrh",No,,"[""Manufacturing""]","Food products",,2017,"food shop",Micro,Perennial,Unskilled,Permanent,,2,2,2,2,,10000,10000,10000,10000,,90000,90000,90000,90000,,"Bank of Maharastra","Bank of Maharastra","Bank of Maharastra","Bank of Maharastra",Incubators,,,
"2021-08-13 11:16:29",19,"meerut ",Meerut,"Meerut Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2021,"food shop",Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 05:03:44",19,Sultanpur,Sultanpur,"Sultanpur Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Perennial,Unskilled,Contractual,,,,2,2,,,,8000,8000,,,,30000,30000,,,,"Canara Bank","Canara Bank",CGTMSE,,,
"2021-08-13 06:08:11",19,"dayalbagh ",Agra,"Agra Uttar Pradesh",No,,"[""Manufacturing""]","Wool Silk and Synthetic Fibre Textile",,2016,"wool silk",Micro,Perennial,Unskilled,Contractual,3,3,3,3,3,12000,12000,12000,12000,12000,100000,100000,100000,100000,100000,"Bank of India","Bank of India","Bank of India","Bank of India","Bank of India","Coir Upgradation",,,
"2021-08-13 05:32:13",19,"shha pupalgaon ",Allahabad,"Allahabad Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Perennial,Unskilled,Contractual,,,,2,2,,,,12000,12000,,,,130000,130000,,,,"Bank of India","Bank of India","Design Clinic",,,
"2021-08-13 09:22:17",19,"Sardar Nagar",Etah,"Sardar Nagar Chauri Chaura Gorakhpur",No,,"[""Manufacturing""]","Food products",,2014,"food shop",Micro,Seasonal,Semi-Skilled,Permanent,2,2,2,2,2,12000,12000,12000,12000,12000,500000,500000,500000,500000,500000,"Bank of Baroda","Bank of Baroda","Bank of Baroda","Bank of Baroda","Bank of Baroda",CGTMSE,,,
"2021-08-13 11:21:32",19,jhinjhana,Allahabad,"rataundh shamli ghaziab",No,,"[""Manufacturing""]","Food products",,2021,"food shop ",Small,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 09:24:31",19,Urai,Allahabad,"Urai Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing service",Micro,Perennial,Unskilled,Permanent,,,,,2,,,,,50000,,,,,170000,,,,,"Bandhan Bank","CLCS & TU",,,
"2021-08-13 10:14:11",19,"nakkha ",Ballia,"bajardiha Varanasi  ",No,,"[""Manufacturing""]","Food products",,2017,"food shop ",Micro,Perennial,Unskilled,Permanent,,2,2,2,2,,100000,100000,100000,100000,,2000000,2000000,2000000,2000000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",ESDP,,,
"2021-08-13 05:08:19",19,"udaypur ",RaeBareli,Pratapgarh,No,,"[""Manufacturing""]","Food products",,2018,"food product",Micro,Perennial,Unskilled,Permanent,,,2,2,2,,,9000,9000,9000,,,40000,40000,40000,,,"Bank of India","Bank of India","Bank of India",PMS,,,
"2021-08-13 03:29:27",19,kishanpur,Sonbhadra,"sherkot distt bijnor uttar p",No,,"[""Manufacturing""]","Wood products",,2020,"wood product",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,50000,,,,,40000,,,,,"Bandhan Bank",PMS,,,
"2021-08-13 06:12:58",19,barelly,Etawah,"madhinata thana subhash nagar ",No,,"[""Manufacturing""]","Food products",,2018,"food shop",Micro,Perennial,Unskilled,Contractual,,,2,2,2,,,10000,10000,10000,,,500000,500000,500000,,,"Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 05:36:26",19,"purab padaw ",Allahabad,"Allahabad Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2017,"repairing service",Micro,Perennial,Unskilled,Contractual,,1,2,3,3,,13000,13000,13000,13000,,80000,80000,80000,80000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",GVY,,,
"2021-08-13 04:27:43",19,"shahganj ",Agra,"shahganj Agra Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2018,"repairing service",Micro,Perennial,Unskilled,Permanent,,,1,1,1,,,5000,5000,5000,,,50000,,,,,"Bandhan Bank",,,"CLCS & TU",,,
"2021-08-13 03:33:21",19,khana,Bijnor,"bijnor uttar pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,5000,5000,,,,220000,220000,,,,"Bank of Baroda","Bank of Baroda","Skills Upgradation",,,
"2021-08-13 09:28:37",19,"narkataha ",Aligarh,"narkataha bansi up uttar pradesh",No,,"[""Manufacturing""]","Food products",,2016,"food shop",Micro,Perennial,Unskilled,Permanent,2,2,2,2,2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 03:37:20",19,"shamli ","Shamali (Prabuddh Nagar)","shamli uttar prdesh",No,,"[""Manufacturing""]","Food products",,2017,"food product",Micro,Perennial,Unskilled,Permanent,,2,2,2,2,,4000,4000,4000,4000,,130000,130000,130000,130000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","CLCS & TU",,,
"2021-08-13 10:18:28",19,"fariha  ",Firozabad,"farina road  jasrana ",No,,"[""Manufacturing""]","Food products",,2017,"food shop",Micro,Perennial,Unskilled,Permanent,,2,2,2,2,,50000,50000,50000,50000,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 06:15:41",19,"sarnath ",Varanasi,"Varanasi Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing service",Small,Perennial,Skilled,Permanent,,,,,2,,,,,2,,,,,40000,,,,,"Bank of India",IPR,,,
"2021-08-13 04:30:13",19,Secunderabad,Bulandshahr,"Sikandrabad Bulandshahar Uttar Pradesh",No,,"[""Manufacturing""]","Metal products",,2017,"metal project",Micro,Perennial,Unskilled,Permanent,,2,2,2,2,,40000,40000,40000,40000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:47:21",19,"gokalur urf ",Bijnor,"gokalpur urf kadarur ",No,,"[""Manufacturing""]","Food products",,2020,"food shop",Micro,Perennial,Unskilled,Permanent,,,,,3,,,,,12000,,,,,700000,,,,,"Bandhan Bank",CGTMSE,,,
"2021-08-13 05:39:56",19,"nehtaur ",Bijnor,"Bijnor Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2016,"food product",Micro,Perennial,Unskilled,Permanent,1,1,1,1,1,15000,15000,15000,15000,15000,20000,20000,20000,20000,20000,"Baroda UP Gramin Bank","Baroda UP Gramin Bank","Baroda UP Gramin Bank","Baroda UP Gramin Bank","Baroda UP Gramin Bank",PMS,,,
"2021-08-13 08:52:38",19,Faizabad,Allahabad,"Faizabad Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2019,"food shop ",Micro,Perennial,Unskilled,Permanent,,,,2,2,,,,5000,5000,,,,500000,500000,,,,"Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 09:32:35",19,"narkataha ",Basti,siddhrthnagar,No,,"[""Manufacturing""]","Food products",,2017,"food shop",Small,Seasonal,Semi-Skilled,Contractual,,2,2,2,2,,12000,12000,12000,12000,,140000,140000,140000,140000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 04:33:57",19,kutlupur,Kannauj,"Makrand Nagar Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2020,"food product",Micro,Seasonal,Semi-Skilled,Skilled,,,,,1,,,,,3000,,,,,20000,,,,,"Bank of India",PMS,,,
"2021-08-13 10:23:31",19,Bulandshahar,"Ambedkar Nagar","Balmiki Colony Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Seasonal,Unskilled,Permanent,,,,2,2,,,,40000,40000,,,,1400000,1400000,,,,"Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 05:12:51",19,nanatua,Saharanpur,"mandir nanatua aharanpur ",No,,"[""Manufacturing""]","Hosiery Garments",,2018,hosiyt,Micro,Perennial,Unskilled,Permanent,,,3,3,3,,,80000,80000,80000,,,500000,500000,500000,,,"ICICI Bank","ICICI Bank","ICICI Bank","Coir Upgradation",,,
"2021-08-13 08:56:34",19,"mandir ",Agra,"shivam modern point  Devi mandir me same Agra rue ki",No,,"[""Manufacturing""]","Food products",,2018,"food shop",Micro,Perennial,Unskilled,Permanent,,,3,3,3,,,10000,10000,10000,,,800000,800000,800000,,,"Bank of Baroda","Bank of Baroda","Bank of Baroda",CGTMSE,,,
"2021-08-13 10:26:44",19,"hapur ",Gorakhpur,"Hapur Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Seasonal,Unskilled,Permanent,,,,2,2,,,,140000,140000,,,,450000,450000,,,,"Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 09:36:11",19,"gautam buddha nagar",Allahabad,"Gautam Buddh Nagar",No,,"[""Manufacturing""]","Food products",,2016,"food product",Micro,Perennial,Unskilled,Contractual,2,2,2,2,2,15000,15000,15000,15000,15000,140000,1400000,1400000,1400000,1400000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","CLCS & TU",,,
"2021-08-13 06:52:12",19,atheha,Pratapgarh,"Pratapgarh UP Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2016,"repair service",Micro,Perennial,Unskilled,Contractual,2,2,2,2,2,150000,150000,150000,150000,15000,800000,800000,800000,800000,800000,"Central Bank of India","Central Bank of India","Central Bank of India","Central Bank of India","Central Bank of India","Lean Manufacturing",,,
"2021-08-13 04:37:37",19,"Kidwai Nagar","Kanpur Nagar","Kanpur Uttar Pradesh",No,,"[""Manufacturing""]","Leather products",,2018,"leather product",Micro,Perennial,Unskilled,Permanent,,,2,2,2,,,7000,7000,7000,,,40000,40000,40000,,,"Bank of Baroda","Bank of Baroda","Bank of Baroda",IPR,,,
"2021-08-13 05:45:29",19,Chandauli,Chandauli,"Nehru nagar",No,,"[""Manufacturing""]","Wood products",,2016,"wood product",Micro,Perennial,Unskilled,Permanent,2,2,2,2,2,15000,15000,15000,15000,15000,20000,20000,20000,20000,20000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",IPR,,,
"2021-08-13 10:32:10",19,"naugarh ",Pilibhit,"aligarhwa birdpur no 1 panchangawa ",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Perennial,Unskilled,Skilled,,,,2,2,,,,50000,50000,,,,50000,50000,,,,"Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 05:16:48",19,bhatiawara,Bulandshahr,"Bulandshahar Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2018,"repairing service",Micro,Perennial,Unskilled,Permanent,,,3,3,3,,,15000,15000,15000,,,150000,150000,150000,,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Design Clinic",,,
"2021-08-13 08:59:39",19,"nagar panchayat ",Sultanpur,"Panchayat Sultanpur",No,,"[""Manufacturing""]","Food products",,2020,"food shop",Small,Perennial,Unskilled,Permanent,,,,,2,,,,,10000,,,,,200000,,,,,"Bandhan Bank",CGTMSE,,,
"2021-08-13 06:56:23",19,"lamhi ",Varanasi,"Varanasi Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2014,"food shop",Small,Seasonal,Unskilled,Contractual,3,3,3,3,3,9000,9000,9000,9000,9000,200000,200000,200000,200000,200000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 03:54:58",19,ahmadpur,Shahjahanpur,"Shahjahanpur Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing service",Micro,Perennial,Unskilled,Permanent,,,,,2,,,,,40000,,,,,200000,,,,,"Bandhan Bank",CGTMSE,,,
"2021-08-13 05:50:25",21,Saharanpur,Saharanpur,"v po amebehtha chand",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
